Feature,Importance (% FAIR)
% Market Units,0.9958755267925221
% Change - Nonrenewed Policies (by Company),0.00045016513887998367
% Change - Earned Premiums,0.00019529734047281635
% Change - Zillow Home Value,0.0001897696148952214
% Change - New Policies,0.00015088983717528217
Median Owner Cost ($),0.00014944325523269053
% Change White-only Pop,0.0001306598327928756
% Change - Claims (Fire and Smoke),0.0001288537858436674
Zillow Home Value 2020 ($),0.00012809337537873991
% Change Median Income,0.00012682985223824513
% Change - Owner Cost ($),0.0001139320121780993
% Nonrenewed Policies,0.00011042999943521056
% Nonrenewed Policies (by Company),0.00010828060895076328
Median Gross Rent ($),0.00010678686451053299
Earned Premium ($),0.00010258687118548846
Median Home Value - Census ($),0.00010225685697754175
% Change - Renewed Policies,9.522571011679513e-05
Median Owner Cost ($) - 2019,9.236665969152022e-05
All Disasters 10y,8.860667552435363e-05
Total Res Units,8.610496578032139e-05
% Change - Nonrenewed Policies (by Owner),8.224119500008505e-05
Avg % White-only Pop,8.056564544991926e-05
% Change - Losses (Fire and Smoke),7.621290949939601e-05
Avg Median Income,7.19770378136358e-05
All Disasters 5y,6.930165163493653e-05
Housing Units,6.424414812423615e-05
Zillow Home Value 2021 ($),6.369534976471387e-05
Voluntary Market Units,6.128335689931991e-05
Zillow Home Value 2019 ($),5.666654420253156e-05
% Nonrenewed Policies (by Owner),5.5421958010384404e-05
Zillow Mean Home Value ($),5.009032017831549e-05
% Change - Expiring Policies,4.76026775053666e-05
All Disasters 1y,4.1255837032955755e-05
Losses (Fire and Smoke) ($),3.876993695586582e-05
Zillow Home Value 2018 ($),3.753350076308023e-05
Fire Disasters 5y,3.427924802728438e-05
Fire Disasters 10y,2.9261848946501252e-05
All Disasters 3y,2.7933019144176822e-05
Fire Disasters 3y,1.5544748249713876e-05
Fire Disasters 1y,3.98560427152076e-06
