ZIP Code,ZIP Code,True Value,Predictions (GB)
90001,90001,0.2333370300543418,0.1459202
90002,90002,0.1691251271617497,0.08457452
90003,90003,0.1815962441314554,0.12328773
90004,90004,0.0951008645533141,0.060378958
90005,90005,0.0912408759124087,0.070105724
90006,90006,0.2581840642371834,0.04301774
90007,90007,0.2350661930900872,0.030037975
90008,90008,0.0486249501793543,0.072871566
90011,90011,0.245564961354435,0.12736699
90012,90012,0.0951859956236323,0.060378958
90013,90013,0.0,0.08814675
90015,90015,0.199630314232902,0.09770444
90016,90016,0.0949216300940438,0.026394224
90017,90017,0.0985915492957746,0.089330636
90018,90018,0.1604153147306943,0.023573708
90019,90019,0.1063899152358183,0.022802647
90020,90020,0.0435323383084577,0.057196558
90022,90022,0.1203220788727239,0.12328773
90023,90023,0.2083796222821774,0.12328773
90024,90024,0.007215480485405,0.04806598
90025,90025,0.0183645183645183,0.033141866
90026,90026,0.1088103145145536,0.048528995
90027,90027,0.0513137012872509,0.05124837
90028,90028,0.0731102850061957,0.08827452
90029,90029,0.1315412186379928,0.026394224
90031,90031,0.1465907187133523,0.060973886
90032,90032,0.0811373942885157,0.01444312
90033,90033,0.1953369905956113,0.12443822
90034,90034,0.0210384095734414,0.021248898
90035,90035,0.02067843866171,0.03138872
90036,90036,0.0240146175933176,0.035467997
90037,90037,0.237597911227154,0.08900846
90038,90038,0.0905027932960893,0.055886652
90039,90039,0.0491867785939139,0.004315172
90040,90040,0.0791814946619217,0.08457452
90041,90041,0.0405993233446109,0.0029430126
90043,90043,0.0655893536121673,0.028147371
90044,90044,0.1442522889114954,0.06322176
90045,90045,0.0031124944419742,-0.002388227
90046,90046,0.2776110444177671,0.09405336
90047,90047,0.0754913758523866,0.01444312
90048,90048,0.027323868202518,0.033392485
90049,90049,0.1176236573398753,0.027215356
90056,90056,0.0069838498472282,0.022006592
90057,90057,0.1947852760736196,0.08218328
90059,90059,0.1220183486238532,0.0649749
90061,90061,0.1281994704324801,0.06322176
90062,90062,0.1621160409556314,0.02970853
90063,90063,0.1840470379409807,0.12443822
90064,90064,0.0074555837563451,0.027353542
90065,90065,0.082779815604243,0.039896097
90066,90066,0.0051356589147286,0.021248898
90067,90067,0.0,0.17524947
90068,90068,0.1845543244584091,0.037036244
90069,90069,0.0867383512544802,0.05371016
90077,90077,0.4603276582075168,0.10640582
90094,90094,0.0,0.049141105
90201,90201,0.0887404580152671,0.12328773
90210,90210,0.2876974629009095,0.0503745
90211,90211,0.026840490797546,0.035467997
90212,90212,0.0208333333333333,0.030121038
90220,90220,0.0736963835155593,0.019427456
90221,90221,0.1046246246246246,0.061954077
90222,90222,0.1125852220379583,0.052823495
90230,90230,0.0084081788648958,0.019981226
90232,90232,0.0124333925399644,0.0070222947
90240,90240,0.0195831836148041,-0.0038636688
90241,90241,0.0169283276450511,0.01726364
90242,90242,0.0217153783119366,0.013175445
90245,90245,0.0011894142134998,0.024889043
90247,90247,0.0287216309783305,0.01444312
90248,90248,0.0193929173693086,0.013175445
90249,90249,0.0140690663255983,0.01444312
90250,90250,0.0285390713476783,0.01444312
90254,90254,0.003078699249567,0.014926705
90255,90255,0.1189491104675217,0.12328773
90260,90260,0.0223463687150838,0.020577947
90262,90262,0.0891792995295347,0.07417625
90266,90266,0.0031261493196027,0.026819661
90270,90270,0.1102631578947368,0.12328773
90272,90272,0.0803782505910165,0.079947
90274,90274,0.0054164660568127,0.019735273
