ZIP Code,True Value,Predictions (GB)
90001,532891886.0,279762356.7041777
90002,391005676.0,262675250.90069604
90003,517188602.0,281870099.88025117
90004,191648836.0,146879196.66848484
90005,54169330.0,155455094.96231553
90006,235567228.0,214886060.8205672
90007,199358232.0,110500371.36492154
90008,116575448.0,115536761.09335913
90011,834345596.0,281870099.88025117
90012,25670000.0,-3225330.5472539463
90013,1714013.0,-53515123.64243166
90015,39756325.0,103241883.2473972
90016,236411380.0,125055870.25729449
90017,7131581.0,119558343.42039137
90018,398532989.0,125055870.25729449
90019,353309012.0,143247587.12970626
90020,25233833.0,99034082.247026
90022,347293084.0,125055870.25729449
90023,325600729.0,147787326.008488
90024,26971407.0,149614596.70402882
90025,23389032.0,72526572.16612507
90026,299533627.0,143949180.60397467
90027,227532892.0,121242254.52398075
90028,19396769.0,158477486.7536711
90029,99631368.0,16016822.447988095
90031,236368301.0,106562614.75200775
90032,204182029.0,125055870.25729449
90033,238028522.0,136512382.48642054
90034,44547520.0,60690560.68342103
90035,43397510.0,117225799.1194377
90036,63471994.0,147264042.5342493
90037,539903171.0,295412819.2896263
90038,39805291.0,65130382.40401496
90039,127146068.0,140555917.33374035
90040,53028728.0,-49267229.1862792
90041,116748568.0,64322170.22219957
90043,269200641.0,143247587.12970626
90044,599579781.0,236594691.47936237
90045,18919871.0,63521224.41653927
90046,2426873070.0,715727534.0826485
90047,316189559.0,143247587.12970626
90048,56381293.0,147264042.5342493
90049,1888228709.0,1733484804.9822676
90056,15599315.0,58428029.489329286
90057,40607432.0,-896988.2795660852
90059,248264383.0,181898154.8333694
90061,163146599.0,65674606.99034777
90062,328712352.0,211597655.8326582
90063,437203512.0,211597655.8326582
90064,22512477.0,72341976.84856237
90065,356827197.0,143949180.60397467
90066,31185948.0,68325521.44401932
90067,728932.0,205026246.16459945
90068,1417786378.0,299100133.81872475
90069,415182620.0,335843877.6074882
90077,2531735350.0,2104051380.0163004
90094,427050.0,-17183576.032565992
90201,283630711.0,95640818.97679166
90210,3745871198.0,3339170697.610579
90211,29049584.0,73373157.24595729
90212,28549525.0,103050537.65156905
90220,213310049.0,118228430.88932504
90221,273156086.0,125055870.25729449
90222,182708008.0,83776989.88038462
90230,24989090.0,50133804.57160756
90232,15289463.0,30938955.59205242
90240,61406225.0,73606423.06434137
90241,64556262.0,60690560.68342103
90242,69708416.0,50133804.57160756
90245,2038250.0,52858040.04910929
90247,72133990.0,95640818.97679166
90248,18091131.0,-3225330.5472539463
90249,30983794.0,41495711.70386588
90250,111099896.0,68325521.44401932
90254,4622877.0,48961117.08290605
90255,344265759.0,118250551.48300208
90260,46079594.0,26134658.56457239
90262,281460380.0,125055870.25729449
90266,28544099.0,102934894.81014313
90270,114175618.0,2748937.2281543375
90272,1101997923.0,1219371976.9180524
90274,77538324.0,114664338.4106581
90275,73495568.0,114664338.4106581
90277,14795220.0,94261061.30561915
90278,14895522.0,63521224.41653927
90280,369124223.0,99034082.247026
90290,2116336922.0,731018566.9581711
